Nom commun;Nom scientifique;Famille;Perennite;Prix (€/kg);Prix (€/g);mars;avril;mai;juin;juillet;août;septembre;octobre;Potentiel mellifere (kg/ha);Nectar;Pollen;Acide;Basique;Chaud;Sec;Froid;Humide;Taille_max_cm;esthetique;commerce;bord de route;remarque;couleur;zone_climat;indigene;type_morpho;bourdons;abeilles_sauvages;Dispo
Achillée millefeuille;Achillea millefolium;Asteraceae;P;;1,26;0;0;0;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;70;;;;;blanc;;oui;;oui;oui;zygene,CNPMAI,sauveterre
Achillée visqueuse;Achillea ageratum;Asteraceae;P;;2,51;0;0;0;1;1;1;0;0;;*?;*?;1;1;1;0;0;1;50;***;;**;;jaune;mediterranee,corse;oui;;;;CNPMAI
Aigremoine eupatoire;Agrimonia eupatoria;Rosaceae;P;;0,73;0;0;0;1;1;1;1;0;;0,3;3;0;1;1;1;1;1;60;;;;Besoin de froid pour germer;jaune;;oui;;non;oui;zygene,CNPMAI,sauveterre
Ail à tête ronde;Allium sphaerocephalon;Amaryllidaceae;P;;;0;0;0;1;1;1;0;0;;3;2;1;1;1;1;1;1;80;***;bulbes;**;;pourpre;partout;oui;;oui;oui;
Ail blanc;Allium neapolitanum;Amaryllidaceae;P;;;1;1;0;0;0;0;0;0;;3;2;0;1;1;1;0;0;60;**;bulbes;;;blanc;;oui;;oui;oui;
Ail faux poireau;Allium ampeloprasum;Amaryllidaceae;P;;;0;0;0;1;1;1;0;0;;3;2;0;1;1;1;0;1;100;**;bulbes;**;;rose;;non;;oui;oui;
Ail rose;Allium roseum;Amaryllidaceae;P;;;0;1;0;0;0;0;0;0;;3;2;0;1;1;1;0;1;80;**;;***;;rose;;oui;;oui;oui;
Alavert;Phillyrea angustifolia;Oleaceae;P;;;1;1;1;0;0;0;0;0;;?;*;0;1;1;1;0;1;200;*;plants;;arbrisseau;jaune;;oui;;;;puy
Ancolie commune;Aquilegia vulgaris;Ranunculaceae;P;;;0;0;1;1;1;0;0;0;;;;0;1;1;1;1;1;100;;;;;rose;;oui;;oui;oui;CNPMAI,sauveterre,graines-semences
Aneth;Anethum graveolens;Apiaceae;A;;;0;0;0;1;1;1;1;0;;1;0;0;1;1;1;1;0;50;;;;;jaune;;non;;;;puy,sauveterre,CNPMAI,graines-semences
